Data supplied by UK-AIR on 24/3/2018
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
29-01-2017,13:00,,,,,,,,,
29-01-2017,14:00,,,,,,,,,
29-01-2017,15:00,,,,,,,,,
29-01-2017,16:00,,,,,,,,,
29-01-2017,17:00,,,,,,,,,
29-01-2017,18:00,,,,,,,,,
29-01-2017,19:00,,,,,,,,,
29-01-2017,20:00,,,,,,,,,
29-01-2017,21:00,,,,,,,,,
29-01-2017,22:00,,,,,,,,,
29-01-2017,23:00,,,,,,,,,
29-01-2017,24:00,,,,,,,,,
30-01-2017,01:00,,,,,,,,,
30-01-2017,02:00,,,,,,,,,
30-01-2017,03:00,,,,,,,,,
30-01-2017,04:00,,,,,,,,,
30-01-2017,05:00,,,,,,,,,
30-01-2017,06:00,,,,,,,,,
30-01-2017,07:00,,,,,,,,,
30-01-2017,08:00,,,,,,,,,
30-01-2017,09:00,,,,,,,,,
30-01-2017,10:00,,,,,,,,,
30-01-2017,11:00,,,,,,,,,
30-01-2017,12:00,,,,,,,,,
30-01-2017,13:00,,,,,,,,,
30-01-2017,14:00,,,,,,,,,
30-01-2017,15:00,,,,,,,,,
30-01-2017,16:00,,,,,,,,,
30-01-2017,17:00,,,,,,,,,
30-01-2017,18:00,,,,,,,,,
30-01-2017,19:00,,,,,,,,,
30-01-2017,20:00,,,,,,,,,
30-01-2017,21:00,,,,,,,,,
30-01-2017,22:00,,,,,,,,,
30-01-2017,23:00,,,,,,,,,
30-01-2017,24:00,,,,,,,,,
31-01-2017,01:00,,,,,,,,,
31-01-2017,02:00,,,,,,,,,
31-01-2017,03:00,,,,,,,,,
31-01-2017,04:00,,,,,,,,,
31-01-2017,05:00,,,,,,,,,
31-01-2017,06:00,,,,,,,,,
31-01-2017,07:00,,,,,,,,,
31-01-2017,08:00,,,,,,,,,
31-01-2017,09:00,,,,,,,,,
31-01-2017,10:00,,,,,,,,,
31-01-2017,11:00,,,,,,,,,
31-01-2017,12:00,,,,,,,,,
31-01-2017,13:00,,,,,,,,,
31-01-2017,14:00,,,,,,,,,
31-01-2017,15:00,,,,,,,,,
31-01-2017,16:00,,,,,,,,,
31-01-2017,17:00,,,,,,,,,
31-01-2017,18:00,,,,,,,,,
31-01-2017,19:00,,,,,,,,,
31-01-2017,20:00,,,,,,,,,
31-01-2017,21:00,,,,,,,,,
31-01-2017,22:00,,,,,,,,,
31-01-2017,23:00,,,,,,,,,
31-01-2017,24:00,,,,,,,,,
01-02-2017,01:00,,,,,,,,,
01-02-2017,02:00,,,,,,,,,
01-02-2017,03:00,,,,,,,,,
01-02-2017,04:00,,,,,,,,,
01-02-2017,05:00,,,,,,,,,
01-02-2017,06:00,,,,,,,,,
01-02-2017,07:00,,,,,,,,,
01-02-2017,08:00,,,,,,,,,
01-02-2017,09:00,,,,,,,,,
01-02-2017,10:00,,,,,,,,,
01-02-2017,11:00,,,,,,,,,
01-02-2017,12:00,,,,,,,,,
01-02-2017,13:00,,,,,,,,,
01-02-2017,14:00,,,,,,,,,
01-02-2017,15:00,,,,,,,,,
01-02-2017,16:00,,,,,,,,,
01-02-2017,17:00,,,,,,,,,
01-02-2017,18:00,,,,,,,,,
01-02-2017,19:00,,,,,,,,,
01-02-2017,20:00,,,,,,,,,
01-02-2017,21:00,,,,,,,,,
01-02-2017,22:00,,,,,,,,,
01-02-2017,23:00,,,,,,,,,
01-02-2017,24:00,,,,,,,,,
02-02-2017,01:00,,,,,,,,,
02-02-2017,02:00,,,,,,,,,
02-02-2017,03:00,,,,,,,,,
02-02-2017,04:00,,,,,,,,,
02-02-2017,05:00,,,,,,,,,
02-02-2017,06:00,,,,,,,,,
02-02-2017,07:00,,,,,,,,,
02-02-2017,08:00,,,,,,,,,
02-02-2017,09:00,,,,,,,,,
02-02-2017,10:00,,,,,,,,,
02-02-2017,11:00,,,,,,,,,
02-02-2017,12:00,,,,,,,,,
02-02-2017,13:00,,,,,,,,,
02-02-2017,14:00,,,,,,,,,
02-02-2017,15:00,,,,,,,,,
02-02-2017,16:00,,,,,,,,,
02-02-2017,17:00,,,,,,,,,
02-02-2017,18:00,,,,,,,,,
02-02-2017,19:00,,,,,,,,,
02-02-2017,20:00,,,,,,,,,
02-02-2017,21:00,,,,,,,,,
02-02-2017,22:00,,,,,,,,,
02-02-2017,23:00,,,,,,,,,
02-02-2017,24:00,,,,,,,,,
03-02-2017,01:00,,,,,,,,,
03-02-2017,02:00,,,,,,,,,
03-02-2017,03:00,,,,,,,,,
03-02-2017,04:00,,,,,,,,,
03-02-2017,05:00,,,,,,,,,
03-02-2017,06:00,,,,,,,,,
03-02-2017,07:00,,,,,,,,,
03-02-2017,08:00,,,,,,,,,
03-02-2017,09:00,,,,,,,,,
03-02-2017,10:00,,,,,,,,,
03-02-2017,11:00,,,,,,,,,
03-02-2017,12:00,,,,,,,,,
03-02-2017,13:00,,,,,,,,,
03-02-2017,14:00,,,,,,,,,
03-02-2017,15:00,,,,,,,,,
03-02-2017,16:00,,,,,,,,,
03-02-2017,17:00,,,,,,,,,
03-02-2017,18:00,,,,,,,,,
03-02-2017,19:00,,,,,,,,,
03-02-2017,20:00,,,,,,,,,
03-02-2017,21:00,,,,,,,,,
03-02-2017,22:00,,,,,,,,,
03-02-2017,23:00,,,,,,,,,
03-02-2017,24:00,,,,,,,,,
04-02-2017,01:00,,,,,,,,,
04-02-2017,02:00,,,,,,,,,
04-02-2017,03:00,,,,,,,,,
04-02-2017,04:00,,,,,,,,,
04-02-2017,05:00,,,,,,,,,
04-02-2017,06:00,,,,,,,,,
04-02-2017,07:00,,,,,,,,,
04-02-2017,08:00,,,,,,,,,
04-02-2017,09:00,,,,,,,,,
04-02-2017,10:00,,,,,,,,,
04-02-2017,11:00,,,,,,,,,
04-02-2017,12:00,,,,,,,,,
04-02-2017,13:00,,,,,,,,,
04-02-2017,14:00,,,,,,,,,
04-02-2017,15:00,,,,,,,,,
04-02-2017,16:00,,,,,,,,,
04-02-2017,17:00,,,,,,,,,
04-02-2017,18:00,,,,,,,,,
04-02-2017,19:00,,,,,,,,,
04-02-2017,20:00,,,,,,,,,
04-02-2017,21:00,,,,,,,,,
04-02-2017,22:00,,,,,,,,,
04-02-2017,23:00,,,,,,,,,
04-02-2017,24:00,,,,,,,,,
05-02-2017,01:00,,,,,,,,,
05-02-2017,02:00,,,,,,,,,
05-02-2017,03:00,,,,,,,,,
05-02-2017,04:00,,,,,,,,,
05-02-2017,05:00,,,,,,,,,
05-02-2017,06:00,,,,,,,,,
05-02-2017,07:00,,,,,,,,,
05-02-2017,08:00,,,,,,,,,
05-02-2017,09:00,,,,,,,,,
05-02-2017,10:00,,,,,,,,,
05-02-2017,11:00,,,,,,,,,
05-02-2017,12:00,,,,,,,,,
05-02-2017,13:00,,,,,,,,,
05-02-2017,14:00,,,,,,,,,
05-02-2017,15:00,,,,,,,,,
05-02-2017,16:00,,,,,,,,,
05-02-2017,17:00,,,,,,,,,
05-02-2017,18:00,,,,,,,,,
05-02-2017,19:00,,,,,,,,,
05-02-2017,20:00,,,,,,,,,
05-02-2017,21:00,,,,,,,,,
05-02-2017,22:00,,,,,,,,,
05-02-2017,23:00,,,,,,,,,
05-02-2017,24:00,,,,,,,,,
06-02-2017,01:00,,,,,,,,,
06-02-2017,02:00,,,,,,,,,
06-02-2017,03:00,,,,,,,,,
06-02-2017,04:00,,,,,,,,,
06-02-2017,05:00,,,,,,,,,
06-02-2017,06:00,,,,,,,,,
06-02-2017,07:00,,,,,,,,,
06-02-2017,08:00,,,,,,,,,
06-02-2017,09:00,,,,,,,,,
06-02-2017,10:00,,,,,,,,,
06-02-2017,11:00,,,,,,,,,
06-02-2017,12:00,,,,,,,,,
06-02-2017,13:00,,,,,,,,,
06-02-2017,14:00,,,,,,,,,
06-02-2017,15:00,,,,,,,,,
06-02-2017,16:00,,,,,,,,,
06-02-2017,17:00,,,,,,,,,
06-02-2017,18:00,,,,,,,,,
06-02-2017,19:00,,,,,,,,,
06-02-2017,20:00,,,,,,,,,
06-02-2017,21:00,,,,,,,,,
06-02-2017,22:00,,,,,,,,,
06-02-2017,23:00,,,,,,,,,
06-02-2017,24:00,,,,,,,,,
07-02-2017,01:00,,,,,,,,,
07-02-2017,02:00,,,,,,,,,
07-02-2017,03:00,,,,,,,,,
07-02-2017,04:00,,,,,,,,,
07-02-2017,05:00,,,,,,,,,
07-02-2017,06:00,,,,,,,,,
07-02-2017,07:00,,,,,,,,,
07-02-2017,08:00,,,,,,,,,
07-02-2017,09:00,,,,,,,,,
07-02-2017,10:00,,,,,,,,,
07-02-2017,11:00,,,,,,,,,
07-02-2017,12:00,,,,,,,,,
07-02-2017,13:00,,,,,,,,,
07-02-2017,14:00,,,,,,,,,
07-02-2017,15:00,,,,,,,,,
07-02-2017,16:00,,,,,,,,,
07-02-2017,17:00,,,,,,,,,
07-02-2017,18:00,,,,,,,,,
07-02-2017,19:00,,,,,,,,,
07-02-2017,20:00,,,,,,,,,
07-02-2017,21:00,,,,,,,,,
07-02-2017,22:00,,,,,,,,,
07-02-2017,23:00,,,,,,,,,
07-02-2017,24:00,,,,,,,,,
08-02-2017,01:00,,,,,,,,,
08-02-2017,02:00,,,,,,,,,
08-02-2017,03:00,,,,,,,,,
08-02-2017,04:00,,,,,,,,,
08-02-2017,05:00,,,,,,,,,
08-02-2017,06:00,,,,,,,,,
08-02-2017,07:00,,,,,,,,,
08-02-2017,08:00,,,,,,,,,
08-02-2017,09:00,,,,,,,,,
08-02-2017,10:00,,,,,,,,,
08-02-2017,11:00,,,,,,,,,
08-02-2017,12:00,,,,,,,,,
08-02-2017,13:00,,,,,,,,,
08-02-2017,14:00,,,,,,,,,
08-02-2017,15:00,,,,,,,,,
08-02-2017,16:00,,,,,,,,,
08-02-2017,17:00,,,,,,,,,
08-02-2017,18:00,,,,,,,,,
08-02-2017,19:00,,,,,,,,,
08-02-2017,20:00,,,,,,,,,
08-02-2017,21:00,,,,,,,,,
08-02-2017,22:00,,,,,,,,,
08-02-2017,23:00,,,,,,,,,
08-02-2017,24:00,,,,,,,,,
09-02-2017,01:00,,,,,,,,,
09-02-2017,02:00,,,,,,,,,
09-02-2017,03:00,,,,,,,,,
09-02-2017,04:00,,,,,,,,,
09-02-2017,05:00,,,,,,,,,
09-02-2017,06:00,,,,,,,,,
09-02-2017,07:00,,,,,,,,,
09-02-2017,08:00,,,,,,,,,
09-02-2017,09:00,,,,,,,,,
09-02-2017,10:00,,,,,,,,,
09-02-2017,11:00,,,,,,,,,
09-02-2017,12:00,,,,,,,,,
09-02-2017,13:00,,,,,,,,,
09-02-2017,14:00,,,,,,,,,
09-02-2017,15:00,,,,,,,,,
09-02-2017,16:00,,,,,,,,,
09-02-2017,17:00,,,,,,,,,
09-02-2017,18:00,,,,,,,,,
09-02-2017,19:00,,,,,,,,,
09-02-2017,20:00,,,,,,,,,
09-02-2017,21:00,,,,,,,,,
09-02-2017,22:00,,,,,,,,,
09-02-2017,23:00,,,,,,,,,
09-02-2017,24:00,,,,,,,,,
10-02-2017,01:00,,,,,,,,,
10-02-2017,02:00,,,,,,,,,
10-02-2017,03:00,,,,,,,,,
10-02-2017,04:00,,,,,,,,,
10-02-2017,05:00,,,,,,,,,
10-02-2017,06:00,,,,,,,,,
10-02-2017,07:00,,,,,,,,,
10-02-2017,08:00,,,,,,,,,
10-02-2017,09:00,,,,,,,,,
10-02-2017,10:00,,,,,,,,,
10-02-2017,11:00,,,,,,,,,
10-02-2017,12:00,,,,,,,,,
10-02-2017,13:00,,,,,,,,,
10-02-2017,14:00,,,,,,,,,
10-02-2017,15:00,,,,,,,,,
10-02-2017,16:00,,,,,,,,,
10-02-2017,17:00,,,,,,,,,
10-02-2017,18:00,,,,,,,,,
10-02-2017,19:00,,,,,,,,,
10-02-2017,20:00,,,,,,,,,
10-02-2017,21:00,,,,,,,,,
10-02-2017,22:00,,,,,,,,,
10-02-2017,23:00,,,,,,,,,
10-02-2017,24:00,,,,,,,,,
11-02-2017,01:00,,,,,,,,,
11-02-2017,02:00,,,,,,,,,
11-02-2017,03:00,,,,,,,,,
11-02-2017,04:00,,,,,,,,,
11-02-2017,05:00,,,,,,,,,
11-02-2017,06:00,,,,,,,,,
11-02-2017,07:00,,,,,,,,,
11-02-2017,08:00,,,,,,,,,
11-02-2017,09:00,,,,,,,,,
11-02-2017,10:00,,,,,,,,,
11-02-2017,11:00,,,,,,,,,
11-02-2017,12:00,,,,,,,,,
11-02-2017,13:00,,,,,,,,,
11-02-2017,14:00,,,,,,,,,
11-02-2017,15:00,,,,,,,,,
11-02-2017,16:00,,,,,,,,,
11-02-2017,17:00,,,,,,,,,
11-02-2017,18:00,,,,,,,,,
11-02-2017,19:00,,,,,,,,,
11-02-2017,20:00,,,,,,,,,
11-02-2017,21:00,,,,,,,,,
11-02-2017,22:00,,,,,,,,,
11-02-2017,23:00,,,,,,,,,
11-02-2017,24:00,,,,,,,,,
12-02-2017,01:00,,,,,,,,,
12-02-2017,02:00,,,,,,,,,
12-02-2017,03:00,,,,,,,,,
12-02-2017,04:00,,,,,,,,,
12-02-2017,05:00,,,,,,,,,
12-02-2017,06:00,,,,,,,,,
12-02-2017,07:00,,,,,,,,,
12-02-2017,08:00,,,,,,,,,
12-02-2017,09:00,,,,,,,,,
12-02-2017,10:00,,,,,,,,,
12-02-2017,11:00,,,,,,,,,
12-02-2017,12:00,,,,,,,,,
12-02-2017,13:00,,,,,,,,,
12-02-2017,14:00,,,,,,,,,
12-02-2017,15:00,,,,,,,,,
12-02-2017,16:00,,,,,,,,,
12-02-2017,17:00,,,,,,,,,
12-02-2017,18:00,,,,,,,,,
12-02-2017,19:00,,,,,,,,,
12-02-2017,20:00,,,,,,,,,
12-02-2017,21:00,,,,,,,,,
12-02-2017,22:00,,,,,,,,,
12-02-2017,23:00,,,,,,,,,
12-02-2017,24:00,,,,,,,,,
13-02-2017,01:00,,,,,,,,,
13-02-2017,02:00,,,,,,,,,
13-02-2017,03:00,,,,,,,,,
13-02-2017,04:00,,,,,,,,,
13-02-2017,05:00,,,,,,,,,
13-02-2017,06:00,,,,,,,,,
13-02-2017,07:00,,,,,,,,,
13-02-2017,08:00,,,,,,,,,
13-02-2017,09:00,,,,,,,,,
13-02-2017,10:00,,,,,,,,,
13-02-2017,11:00,,,,,,,,,
13-02-2017,12:00,,,,,,,,,
13-02-2017,13:00,,,,,,,,,
13-02-2017,14:00,,,,,,,,,
13-02-2017,15:00,,,,,,,,,
13-02-2017,16:00,,,,,,,,,
13-02-2017,17:00,,,,,,,,,
13-02-2017,18:00,,,,,,,,,
13-02-2017,19:00,,,,,,,,,
13-02-2017,20:00,,,,,,,,,
13-02-2017,21:00,,,,,,,,,
13-02-2017,22:00,,,,,,,,,
13-02-2017,23:00,,,,,,,,,
13-02-2017,24:00,,,,,,,,,
14-02-2017,01:00,,,,,,,,,
14-02-2017,02:00,,,,,,,,,
14-02-2017,03:00,,,,,,,,,
14-02-2017,04:00,,,,,,,,,
14-02-2017,05:00,,,,,,,,,
14-02-2017,06:00,,,,,,,,,
14-02-2017,07:00,,,,,,,,,
14-02-2017,08:00,,,,,,,,,
14-02-2017,09:00,,,,,,,,,
14-02-2017,10:00,,,,,,,,,
14-02-2017,11:00,,,,,,,,,
14-02-2017,12:00,,,,,,,,,
14-02-2017,13:00,,,,,,,,,
14-02-2017,14:00,,,,,,,,,
14-02-2017,15:00,,,,,,,,,
14-02-2017,16:00,,,,,,,,,
14-02-2017,17:00,,,,,,,,,
14-02-2017,18:00,,,,,,,,,
14-02-2017,19:00,,,,,,,,,
14-02-2017,20:00,,,,,,,,,
14-02-2017,21:00,,,,,,,,,
14-02-2017,22:00,,,,,,,,,
14-02-2017,23:00,,,,,,,,,
14-02-2017,24:00,,,,,,,,,
15-02-2017,01:00,,,,,,,,,
15-02-2017,02:00,,,,,,,,,
15-02-2017,03:00,,,,,,,,,
15-02-2017,04:00,,,,,,,,,
15-02-2017,05:00,,,,,,,,,
15-02-2017,06:00,,,,,,,,,
15-02-2017,07:00,,,,,,,,,
15-02-2017,08:00,,,,,,,,,
15-02-2017,09:00,,,,,,,,,
15-02-2017,10:00,,,,,,,,,
15-02-2017,11:00,,,,,,,,,
15-02-2017,12:00,,,,,,,,,
15-02-2017,13:00,,,,,,,,,
15-02-2017,14:00,,,,,,,,,
15-02-2017,15:00,,,,,,,,,
15-02-2017,16:00,,,,,,,,,
15-02-2017,17:00,,,,,,,,,
15-02-2017,18:00,,,,,,,,,
15-02-2017,19:00,,,,,,,,,
15-02-2017,20:00,,,,,,,,,
15-02-2017,21:00,,,,,,,,,
15-02-2017,22:00,,,,,,,,,
15-02-2017,23:00,,,,,,,,,
15-02-2017,24:00,,,,,,,,,
16-02-2017,01:00,,,,,,,,,
16-02-2017,02:00,,,,,,,,,
16-02-2017,03:00,,,,,,,,,
16-02-2017,04:00,,,,,,,,,
16-02-2017,05:00,,,,,,,,,
16-02-2017,06:00,,,,,,,,,
16-02-2017,07:00,,,,,,,,,
16-02-2017,08:00,,,,,,,,,
16-02-2017,09:00,,,,,,,,,
16-02-2017,10:00,,,,,,,,,
16-02-2017,11:00,,,,,,,,,
16-02-2017,12:00,,,,,,,,,
16-02-2017,13:00,,,,,,,,,
16-02-2017,14:00,,,,,,,,,
16-02-2017,15:00,,,,,,,,,
16-02-2017,16:00,,,,,,,,,
16-02-2017,17:00,,,,,,,,,
16-02-2017,18:00,,,,,,,,,
16-02-2017,19:00,,,,,,,,,
16-02-2017,20:00,,,,,,,,,
16-02-2017,21:00,,,,,,,,,
16-02-2017,22:00,,,,,,,,,
16-02-2017,23:00,,,,,,,,,
16-02-2017,24:00,,,,,,,,,
17-02-2017,01:00,,,,,,,,,
17-02-2017,02:00,,,,,,,,,
17-02-2017,03:00,,,,,,,,,
17-02-2017,04:00,,,,,,,,,
17-02-2017,05:00,,,,,,,,,
17-02-2017,06:00,,,,,,,,,
17-02-2017,07:00,,,,,,,,,
17-02-2017,08:00,,,,,,,,,
17-02-2017,09:00,,,,,,,,,
17-02-2017,10:00,,,,,,,,,
17-02-2017,11:00,,,,,,,,,
17-02-2017,12:00,,,,,,,,,
17-02-2017,13:00,,,,,,,,,
17-02-2017,14:00,,,,,,,,,
17-02-2017,15:00,,,,,,,,,
17-02-2017,16:00,,,,,,,,,
17-02-2017,17:00,12.05609,R,ugm-3,73.22628,R,ugm-3,91.71203,R,ugm-3
17-02-2017,18:00,8.64535,R,ugm-3,100.35892,R,ugm-3,113.61493,R,ugm-3
17-02-2017,19:00,20.93780,R,ugm-3,119.39977,R,ugm-3,151.50395,R,ugm-3
17-02-2017,20:00,29.41445,R,ugm-3,122.38709,R,ugm-3,167.48862,R,ugm-3
17-02-2017,21:00,26.40877,R,ugm-3,112.83176,R,ugm-3,153.32465,R,ugm-3
17-02-2017,22:00,12.83285,R,ugm-3,98.49136,R,ugm-3,118.16812,R,ugm-3
17-02-2017,23:00,11.34669,R,ugm-3,91.86646,R,ugm-3,109.26447,R,ugm-3
17-02-2017,24:00,4.69421,R,ugm-3,73.43618,R,ugm-3,80.63387,R,ugm-3
18-02-2017,01:00,2.12758,R,ugm-3,46.56459,R,ugm-3,49.82684,R,ugm-3
18-02-2017,02:00,3.91715,R,ugm-3,37.24450,R,ugm-3,43.25071,R,ugm-3
18-02-2017,03:00,0.81075,R,ugm-3,33.96457,R,ugm-3,35.20769,R,ugm-3
18-02-2017,04:00,0.23636,R,ugm-3,26.09415,R,ugm-3,26.45657,R,ugm-3
18-02-2017,05:00,1.01312,R,ugm-3,27.43290,R,ugm-3,28.98633,R,ugm-3
18-02-2017,06:00,1.65486,R,ugm-3,27.66192,R,ugm-3,30.19933,R,ugm-3
18-02-2017,07:00,4.18750,R,ugm-3,43.00113,R,ugm-3,49.42187,R,ugm-3
18-02-2017,08:00,4.01880,R,ugm-3,47.05419,R,ugm-3,53.21627,R,ugm-3
18-02-2017,09:00,9.18574,R,ugm-3,56.28009,R,ugm-3,70.36470,R,ugm-3
18-02-2017,10:00,10.67159,R,ugm-3,54.70945,R,ugm-3,71.07233,R,ugm-3
18-02-2017,11:00,10.87427,R,ugm-3,58.59804,R,ugm-3,75.27170,R,ugm-3
18-02-2017,12:00,11.34669,R,ugm-3,61.61693,R,ugm-3,79.01494,R,ugm-3
18-02-2017,13:00,14.48739,R,ugm-3,58.16678,R,ugm-3,80.38046,R,ugm-3
18-02-2017,14:00,19.92468,R,ugm-3,62.47612,R,ugm-3,93.02687,R,ugm-3
18-02-2017,15:00,12.56249,R,ugm-3,53.47972,R,ugm-3,72.74194,R,ugm-3
18-02-2017,16:00,12.19142,R,ugm-3,56.93273,R,ugm-3,75.62599,R,ugm-3
18-02-2017,17:00,5.06560,R,ugm-3,54.70611,R,ugm-3,62.47325,R,ugm-3
18-02-2017,18:00,3.68078,R,ugm-3,67.04795,R,ugm-3,72.69173,R,ugm-3
18-02-2017,19:00,3.88378,R,ugm-3,79.23105,R,ugm-3,85.18610,R,ugm-3
18-02-2017,20:00,4.52520,R,ugm-3,83.45768,R,ugm-3,90.39623,R,ugm-3
18-02-2017,21:00,4.66023,R,ugm-3,80.31639,R,ugm-3,87.46197,R,ugm-3
18-02-2017,22:00,6.75413,R,ugm-3,84.99772,R,ugm-3,95.35390,R,ugm-3
18-02-2017,23:00,8.44266,R,ugm-3,69.15552,R,ugm-3,82.10076,R,ugm-3
18-02-2017,24:00,9.75981,R,ugm-3,78.11224,R,ugm-3,93.07707,R,ugm-3
19-02-2017,01:00,4.18750,R,ugm-3,65.41085,R,ugm-3,71.83159,R,ugm-3
19-02-2017,02:00,2.46529,R,ugm-3,63.34678,R,ugm-3,67.12684,R,ugm-3
19-02-2017,03:00,2.80300,R,ugm-3,53.21770,R,ugm-3,57.51557,R,ugm-3
19-02-2017,04:00,1.51952,R,ugm-3,47.95259,R,ugm-3,50.28249,R,ugm-3
19-02-2017,05:00,2.97200,R,ugm-3,33.58446,R,ugm-3,38.14147,R,ugm-3
19-02-2017,06:00,1.14814,R,ugm-3,30.76639,R,ugm-3,32.52684,R,ugm-3
19-02-2017,07:00,2.53295,R,ugm-3,41.59305,R,ugm-3,45.47686,R,ugm-3
19-02-2017,08:00,3.14070,R,ugm-3,49.31094,R,ugm-3,54.12662,R,ugm-3
19-02-2017,09:00,6.75444,R,ugm-3,46.85577,R,ugm-3,57.21244,R,ugm-3
19-02-2017,10:00,8.47665,R,ugm-3,45.88422,R,ugm-3,58.88157,R,ugm-3
19-02-2017,11:00,13.23791,R,ugm-3,55.63128,R,ugm-3,75.92912,R,ugm-3
19-02-2017,12:00,11.24535,R,ugm-3,53.47637,R,ugm-3,70.71899,R,ugm-3
19-02-2017,13:00,15.50051,R,ugm-3,47.45773,R,ugm-3,71.22485,R,ugm-3
19-02-2017,14:00,7.56456,R,ugm-3,41.16226,R,ugm-3,52.76109,R,ugm-3
19-02-2017,15:00,6.85578,R,ugm-3,39.71928,R,ugm-3,50.23133,R,ugm-3
19-02-2017,16:00,10.70526,R,ugm-3,53.94971,R,ugm-3,70.36422,R,ugm-3
19-02-2017,17:00,7.22686,R,ugm-3,60.54832,R,ugm-3,71.62934,R,ugm-3
19-02-2017,18:00,9.48977,R,ugm-3,63.35108,R,ugm-3,77.90186,R,ugm-3
19-02-2017,19:00,2.19494,R,ugm-3,50.35660,R,ugm-3,53.72213,R,ugm-3
19-02-2017,20:00,3.37707,R,ugm-3,55.42377,R,ugm-3,60.60187,R,ugm-3
19-02-2017,21:00,2.46529,R,ugm-3,47.21054,R,ugm-3,50.99060,R,ugm-3
19-02-2017,22:00,3.68109,R,ugm-3,42.20983,R,ugm-3,47.85410,R,ugm-3
19-02-2017,23:00,1.65486,R,ugm-3,39.29709,R,ugm-3,41.83450,R,ugm-3
19-02-2017,24:00,1.78988,R,ugm-3,34.58756,R,ugm-3,37.33200,R,ugm-3
20-02-2017,01:00,1.24948,R,ugm-3,32.88687,R,ugm-3,34.80272,R,ugm-3
20-02-2017,02:00,2.73564,R,ugm-3,26.96625,R,ugm-3,31.16084,R,ugm-3
20-02-2017,03:00,0.67541,R,ugm-3,21.52567,R,ugm-3,22.56128,R,ugm-3
20-02-2017,04:00,0.67510,R,ugm-3,20.81756,R,ugm-3,21.85270,R,ugm-3
20-02-2017,05:00,1.04711,R,ugm-3,19.13504,R,ugm-3,20.74058,R,ugm-3
20-02-2017,06:00,2.76932,R,ugm-3,26.25671,R,ugm-3,30.50294,R,ugm-3
20-02-2017,07:00,16.88532,R,ugm-3,45.13213,R,ugm-3,71.02260,R,ugm-3
20-02-2017,08:00,25.15898,R,ugm-3,65.07329,R,ugm-3,103.64985,R,ugm-3
20-02-2017,09:00,56.73469,R,ugm-3,74.32501,R,ugm-3,161.31698,R,ugm-3
20-02-2017,10:00,56.90401,R,ugm-3,69.21003,R,ugm-3,156.46163,R,ugm-3
20-02-2017,11:00,27.15185,R,ugm-3,54.68268,R,ugm-3,96.31493,R,ugm-3
20-02-2017,12:00,29.24544,R,ugm-3,49.95498,R,ugm-3,94.79737,R,ugm-3
20-02-2017,13:00,35.76290,R,ugm-3,52.40585,R,ugm-3,107.24153,R,ugm-3
20-02-2017,14:00,36.20257,R,ugm-3,52.18687,R,ugm-3,107.69670,R,ugm-3
20-02-2017,15:00,31.44038,R,ugm-3,54.12710,R,ugm-3,102.33501,R,ugm-3
20-02-2017,16:00,31.44038,R,ugm-3,56.20120,R,ugm-3,104.40911,R,ugm-3
20-02-2017,17:00,28.53635,R,ugm-3,58.93369,R,ugm-3,102.68882,R,ugm-3
20-02-2017,18:00,20.46508,R,ugm-3,56.33603,R,ugm-3,87.71538,R,ugm-3
20-02-2017,19:00,13.03553,R,ugm-3,58.16773,R,ugm-3,78.15527,R,ugm-3
20-02-2017,20:00,16.61497,R,ugm-3,65.98268,R,ugm-3,91.45862,R,ugm-3
20-02-2017,21:00,14.82541,R,ugm-3,61.49261,R,ugm-3,84.22459,R,ugm-3
20-02-2017,22:00,13.81229,R,ugm-3,61.47827,R,ugm-3,82.65682,R,ugm-3
20-02-2017,23:00,8.34132,R,ugm-3,59.09243,R,ugm-3,71.88227,R,ugm-3
20-02-2017,24:00,8.61167,R,ugm-3,52.10176,R,ugm-3,65.30614,R,ugm-3
21-02-2017,01:00,7.56456,R,ugm-3,35.04083,R,ugm-3,46.63966,R,ugm-3
21-02-2017,02:00,2.16126,R,ugm-3,21.97845,R,ugm-3,25.29233,R,ugm-3
21-02-2017,03:00,1.51952,R,ugm-3,21.04085,R,ugm-3,23.37075,R,ugm-3
21-02-2017,04:00,0.77676,R,ugm-3,19.70066,R,ugm-3,20.89167,R,ugm-3
21-02-2017,05:00,0.87810,R,ugm-3,23.28899,R,ugm-3,24.63539,R,ugm-3
21-02-2017,06:00,2.02624,R,ugm-3,23.09631,R,ugm-3,26.20316,R,ugm-3
21-02-2017,07:00,18.23584,R,ugm-3,43.01069,R,ugm-3,70.97192,R,ugm-3
21-02-2017,08:00,23.40278,R,ugm-3,58.91361,R,ugm-3,94.79737,R,ugm-3
21-02-2017,09:00,38.19451,R,ugm-3,74.37473,R,ugm-3,132.93883,R,ugm-3
21-02-2017,10:00,40.32209,R,ugm-3,75.31090,R,ugm-3,137.13725,R,ugm-3
21-02-2017,11:00,46.46879,R,ugm-3,74.73907,R,ugm-3,145.99021,R,ugm-3
21-02-2017,12:00,37.21507,R,ugm-3,66.36662,R,ugm-3,123.42893,R,ugm-3
21-02-2017,13:00,28.70474,R,ugm-3,62.72283,R,ugm-3,106.73615,R,ugm-3
