Data supplied by UK-AIR on 6/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
11-01-2016,18:00,40.94824,R,ugm-3,77.76655,R,ugm-3,140.55297,R,ugm-3,,,
11-01-2016,19:00,33.98300,R,ugm-3,69.02834,R,ugm-3,121.13488,R,ugm-3,,,
11-01-2016,20:00,24.27371,R,ugm-3,64.45077,R,ugm-3,101.66993,R,ugm-3,,,
11-01-2016,21:00,19.17755,R,ugm-3,61.35300,R,ugm-3,90.75817,R,ugm-3,,,
11-01-2016,22:00,10.16175,R,ugm-3,50.07212,R,ugm-3,65.65326,R,ugm-3,,,
11-01-2016,23:00,6.78438,R,ugm-3,43.64564,R,ugm-3,54.04821,R,ugm-3,,,
11-01-2016,24:00,8.11119,R,ugm-3,46.09603,R,ugm-3,58.53302,R,ugm-3,,,
12-01-2016,01:00,5.49644,R,ugm-3,37.41743,R,ugm-3,45.84518,R,ugm-3,,,
12-01-2016,02:00,3.85135,R,ugm-3,25.39131,R,ugm-3,31.29663,R,ugm-3,,,
12-01-2016,03:00,2.82888,R,ugm-3,16.54169,R,ugm-3,20.87924,R,ugm-3,,,
12-01-2016,04:00,2.25699,R,ugm-3,13.27036,R,ugm-3,16.73103,R,ugm-3,,,
12-01-2016,05:00,2.43722,R,ugm-3,12.67175,R,ugm-3,16.40877,R,ugm-3,,,
12-01-2016,06:00,2.97886,R,ugm-3,15.52854,R,ugm-3,20.09607,R,ugm-3,,,
12-01-2016,07:00,20.19098,R,ugm-3,34.99732,R,ugm-3,65.95639,R,ugm-3,,,
12-01-2016,08:00,32.37804,R,ugm-3,50.92557,R,ugm-3,100.57120,R,ugm-3,,,
12-01-2016,09:00,37.16268,R,ugm-3,56.72523,R,ugm-3,113.70721,R,ugm-3,,,
12-01-2016,10:00,32.19749,R,ugm-3,49.63511,R,ugm-3,99.00391,R,ugm-3,,,
12-01-2016,11:00,24.88551,R,ugm-3,41.25836,R,ugm-3,79.41561,R,ugm-3,,,
12-01-2016,12:00,26.72060,R,ugm-3,47.20146,R,ugm-3,88.17247,R,ugm-3,,,
12-01-2016,13:00,27.48301,R,ugm-3,49.36673,R,ugm-3,91.50675,R,ugm-3,,,
12-01-2016,14:00,,,,,,,,,,,,
12-01-2016,15:00,38.09566,R,ugm-3,56.53876,R,ugm-3,114.95129,R,ugm-3,,,
12-01-2016,16:00,44.95581,R,ugm-3,61.18422,R,ugm-3,130.11550,R,ugm-3,,,
12-01-2016,17:00,35.71862,R,ugm-3,61.84260,R,ugm-3,116.61038,R,ugm-3,,,
12-01-2016,18:00,27.56346,R,ugm-3,62.54783,R,ugm-3,104.81122,R,ugm-3,,,
12-01-2016,19:00,19.37868,R,ugm-3,58.73574,R,ugm-3,88.44930,R,ugm-3,,,
12-01-2016,20:00,14.59372,R,ugm-3,42.70421,R,ugm-3,65.08094,R,ugm-3,,,
12-01-2016,21:00,9.93007,R,ugm-3,31.32579,R,ugm-3,46.55168,R,ugm-3,,,
12-01-2016,22:00,7.01139,R,ugm-3,26.12236,R,ugm-3,36.87300,R,ugm-3,,,
12-01-2016,23:00,6.28920,R,ugm-3,22.52877,R,ugm-3,32.17208,R,ugm-3,,,
12-01-2016,24:00,4.54360,R,ugm-3,18.52161,R,ugm-3,25.48837,R,ugm-3,,,
13-01-2016,01:00,4.25329,R,ugm-3,9.61286,R,ugm-3,16.13449,R,ugm-3,,,
13-01-2016,02:00,3.24984,R,ugm-3,8.73439,R,ugm-3,13.71741,R,ugm-3,,,
13-01-2016,03:00,4.39361,R,ugm-3,8.27395,R,ugm-3,15.01073,R,ugm-3,,,
13-01-2016,04:00,3.43039,R,ugm-3,8.36528,R,ugm-3,13.62513,R,ugm-3,,,
13-01-2016,05:00,2.91899,R,ugm-3,10.30455,R,ugm-3,14.78028,R,ugm-3,,,
13-01-2016,06:00,6.49968,R,ugm-3,24.58136,R,ugm-3,34.54740,R,ugm-3,,,
13-01-2016,07:00,27.74432,R,ugm-3,52.46561,R,ugm-3,95.00631,R,ugm-3,,,
13-01-2016,08:00,40.47239,R,ugm-3,64.21793,R,ugm-3,126.27473,R,ugm-3,,,
13-01-2016,09:00,44.29412,R,ugm-3,62.51484,R,ugm-3,130.43154,R,ugm-3,,,
13-01-2016,10:00,53.23133,R,ugm-3,63.86889,R,ugm-3,145.48913,R,ugm-3,,,
13-01-2016,11:00,43.09047,R,ugm-3,56.83233,R,ugm-3,122.90347,R,ugm-3,,,
13-01-2016,12:00,38.63720,R,ugm-3,56.22431,R,ugm-3,115.46719,R,ugm-3,,,
13-01-2016,13:00,,,,,,,,,,,,
13-01-2016,14:00,,,,,,,,,,,,
13-01-2016,15:00,,,,,,,,,,,,
13-01-2016,16:00,16.42975,R,ugm-3,61.17801,R,ugm-3,86.36993,R,ugm-3,,,
13-01-2016,17:00,17.00132,R,ugm-3,71.52415,R,ugm-3,97.59248,R,ugm-3,,,
13-01-2016,18:00,14.74465,R,ugm-3,71.89040,R,ugm-3,94.49854,R,ugm-3,,,
13-01-2016,19:00,10.56214,R,ugm-3,65.92531,R,ugm-3,82.12036,R,ugm-3,,,
13-01-2016,20:00,9.17795,R,ugm-3,62.22845,R,ugm-3,76.30110,R,ugm-3,,,
13-01-2016,21:00,5.95773,R,ugm-3,50.81560,R,ugm-3,59.95066,R,ugm-3,,,
13-01-2016,22:00,3.49088,R,ugm-3,33.44437,R,ugm-3,38.79698,R,ugm-3,,,
13-01-2016,23:00,3.52050,R,ugm-3,26.79413,R,ugm-3,32.19216,R,ugm-3,,,
13-01-2016,24:00,2.04620,R,ugm-3,21.38749,R,ugm-3,24.52494,R,ugm-3,,,
14-01-2016,01:00,2.28464,R,ugm-3,22.90856,R,ugm-3,26.41163,R,ugm-3,,,
14-01-2016,02:00,2.25450,R,ugm-3,11.72363,R,ugm-3,15.18047,R,ugm-3,,,
14-01-2016,03:00,,,,,,,,,,,,
14-01-2016,04:00,,,,,,,,,,,,
14-01-2016,05:00,,,,,,,,,,,,
14-01-2016,06:00,,,,,,,,,,,,
14-01-2016,07:00,,,,,,,,,,,,
14-01-2016,08:00,,,,,,,,,,,,
14-01-2016,09:00,,,,,,,,,,,,
14-01-2016,10:00,,,,,,,,,,,,
14-01-2016,11:00,,,,,,,,,,,,
14-01-2016,12:00,,,,,,,,,,,,
14-01-2016,13:00,,,,,,,,,,,,
14-01-2016,14:00,31.74347,R,ugm-3,55.13929,R,ugm-3,103.81193,R,ugm-3,,,
14-01-2016,15:00,32.49466,R,ugm-3,59.49501,R,ugm-3,109.31946,R,ugm-3,,,
14-01-2016,16:00,32.19437,R,ugm-3,63.98221,R,ugm-3,113.34623,R,ugm-3,,,
14-01-2016,17:00,33.39646,R,ugm-3,71.44144,R,ugm-3,122.64863,R,ugm-3,,,
14-01-2016,18:00,29.69946,R,ugm-3,68.68648,R,ugm-3,114.22502,R,ugm-3,,,
14-01-2016,19:00,15.57129,R,ugm-3,55.73025,R,ugm-3,79.60590,R,ugm-3,,,
14-01-2016,20:00,11.63294,R,ugm-3,51.72595,R,ugm-3,69.56288,R,ugm-3,,,
14-01-2016,21:00,9.07785,R,ugm-3,46.43311,R,ugm-3,60.35228,R,ugm-3,,,
14-01-2016,22:00,8.95780,R,ugm-3,42.40586,R,ugm-3,56.14096,R,ugm-3,,,
14-01-2016,23:00,7.15420,R,ugm-3,39.20051,R,ugm-3,50.17013,R,ugm-3,,,
14-01-2016,24:00,6.64312,R,ugm-3,37.76231,R,ugm-3,47.94829,R,ugm-3,,,
15-01-2016,01:00,3.52695,R,ugm-3,28.66455,R,ugm-3,34.07246,R,ugm-3,,,
15-01-2016,02:00,3.09580,R,ugm-3,26.51203,R,ugm-3,31.25886,R,ugm-3,,,
15-01-2016,03:00,2.46467,R,ugm-3,23.53762,R,ugm-3,27.31672,R,ugm-3,,,
15-01-2016,04:00,2.70539,R,ugm-3,26.92513,R,ugm-3,31.07334,R,ugm-3,,,
15-01-2016,05:00,3.03593,R,ugm-3,33.32866,R,ugm-3,37.98368,R,ugm-3,,,
15-01-2016,06:00,4.02816,R,ugm-3,39.27414,R,ugm-3,45.45056,R,ugm-3,,,
15-01-2016,07:00,20.32070,R,ugm-3,60.48520,R,ugm-3,91.64318,R,ugm-3,,,
15-01-2016,08:00,49.17792,R,ugm-3,78.57028,R,ugm-3,153.97538,R,ugm-3,,,
15-01-2016,09:00,50.62074,R,ugm-3,78.63053,R,ugm-3,156.24790,R,ugm-3,,,
15-01-2016,10:00,55.85129,R,ugm-3,77.01064,R,ugm-3,162.64808,R,ugm-3,,,
15-01-2016,11:00,43.28630,R,ugm-3,66.82658,R,ugm-3,133.19798,R,ugm-3,,,
15-01-2016,12:00,40.73152,R,ugm-3,60.49429,R,ugm-3,122.94841,R,ugm-3,,,
15-01-2016,13:00,39.52850,R,ugm-3,64.51867,R,ugm-3,125.12818,R,ugm-3,,,
15-01-2016,14:00,36.97371,R,ugm-3,61.29371,R,ugm-3,117.98595,R,ugm-3,,,
15-01-2016,15:00,41.36234,R,ugm-3,66.66927,R,ugm-3,130.09064,R,ugm-3,,,
15-01-2016,16:00,37.09377,R,ugm-3,71.08093,R,ugm-3,127.95725,R,ugm-3,,,
15-01-2016,17:00,55.76086,R,ugm-3,85.17271,R,ugm-3,170.67150,R,ugm-3,,,
15-01-2016,18:00,49.95967,R,ugm-3,88.13135,R,ugm-3,164.73510,R,ugm-3,,,
15-01-2016,19:00,36.28209,R,ugm-3,86.74909,R,ugm-3,142.38084,R,ugm-3,,,
15-01-2016,20:00,40.88151,R,ugm-3,88.69410,R,ugm-3,151.37820,R,ugm-3,,,
15-01-2016,21:00,40.27999,R,ugm-3,85.25686,R,ugm-3,147.01866,R,ugm-3,,,
15-01-2016,22:00,25.07011,R,ugm-3,78.20069,R,ugm-3,116.64098,R,ugm-3,,,
15-01-2016,23:00,18.69703,R,ugm-3,69.46774,R,ugm-3,98.13611,R,ugm-3,,,
15-01-2016,24:00,12.02397,R,ugm-3,61.33388,R,ugm-3,79.77038,R,ugm-3,,,
16-01-2016,01:00,11.82357,R,ugm-3,56.72475,R,ugm-3,74.85398,R,ugm-3,,,
16-01-2016,02:00,10.10032,R,ugm-3,53.71208,R,ugm-3,69.19903,R,ugm-3,,,
16-01-2016,03:00,6.37277,R,ugm-3,49.52897,R,ugm-3,59.30041,R,ugm-3,,,
16-01-2016,04:00,4.95989,R,ugm-3,41.56436,R,ugm-3,49.16942,R,ugm-3,,,
16-01-2016,05:00,5.74132,R,ugm-3,44.40921,R,ugm-3,53.21244,R,ugm-3,,,
16-01-2016,06:00,8.11618,R,ugm-3,49.08670,R,ugm-3,61.53134,R,ugm-3,,,
16-01-2016,07:00,32.97549,R,ugm-3,63.81008,R,ugm-3,114.37180,R,ugm-3,,,
16-01-2016,08:00,50.29020,R,ugm-3,72.11703,R,ugm-3,149.22759,R,ugm-3,,,
16-01-2016,09:00,55.00936,R,ugm-3,75.38358,R,ugm-3,159.73009,R,ugm-3,,,
16-01-2016,10:00,62.94531,R,ugm-3,73.43952,R,ugm-3,169.95431,R,ugm-3,,,
16-01-2016,11:00,76.02169,R,ugm-3,75.92960,R,ugm-3,192.49456,R,ugm-3,,,
16-01-2016,12:00,68.98754,R,ugm-3,76.49044,R,ugm-3,182.26986,R,ugm-3,,,
16-01-2016,13:00,57.26448,R,ugm-3,74.99295,R,ugm-3,162.79726,R,ugm-3,,,
16-01-2016,14:00,40.67102,R,ugm-3,65.06947,R,ugm-3,127.43083,R,ugm-3,,,
16-01-2016,15:00,37.87551,R,ugm-3,68.51962,R,ugm-3,126.59459,R,ugm-3,,,
16-01-2016,16:00,40.31024,R,ugm-3,72.31545,R,ugm-3,134.12363,R,ugm-3,,,
16-01-2016,17:00,64.50849,R,ugm-3,84.42731,R,ugm-3,183.33894,R,ugm-3,,,
16-01-2016,18:00,46.14168,R,ugm-3,81.59155,R,ugm-3,152.34114,R,ugm-3,,,
16-01-2016,19:00,40.52041,R,ugm-3,78.21982,R,ugm-3,140.35025,R,ugm-3,,,
16-01-2016,20:00,53.47674,R,ugm-3,85.54134,R,ugm-3,167.53787,R,ugm-3,,,
16-01-2016,21:00,60.84111,R,ugm-3,87.77323,R,ugm-3,181.06163,R,ugm-3,,,
16-01-2016,22:00,59.90907,R,ugm-3,83.39313,R,ugm-3,175.25242,R,ugm-3,,,
16-01-2016,23:00,28.73748,R,ugm-3,71.00539,R,ugm-3,115.06891,R,ugm-3,,,
16-01-2016,24:00,18.42668,R,ugm-3,75.05702,R,ugm-3,103.31086,R,ugm-3,,,
17-01-2016,01:00,10.94215,R,ugm-3,73.19393,R,ugm-3,89.97165,R,ugm-3,,,
17-01-2016,02:00,8.53683,R,ugm-3,57.09052,R,ugm-3,70.18014,R,ugm-3,,,
17-01-2016,03:00,4.35869,R,ugm-3,47.38362,R,ugm-3,54.06685,R,ugm-3,,,
17-01-2016,04:00,4.80990,R,ugm-3,54.79504,R,ugm-3,62.17012,R,ugm-3,,,
17-01-2016,05:00,4.32844,R,ugm-3,47.98893,R,ugm-3,54.62578,R,ugm-3,,,
17-01-2016,06:00,4.02816,R,ugm-3,41.60357,R,ugm-3,47.77999,R,ugm-3,,,
17-01-2016,07:00,3.69762,R,ugm-3,39.59592,R,ugm-3,45.26553,R,ugm-3,,,
17-01-2016,08:00,3.84761,R,ugm-3,42.06687,R,ugm-3,47.96646,R,ugm-3,,,
17-01-2016,09:00,10.37068,R,ugm-3,57.44528,R,ugm-3,73.34677,R,ugm-3,,,
17-01-2016,10:00,12.74554,R,ugm-3,56.59805,R,ugm-3,76.14093,R,ugm-3,,,
17-01-2016,11:00,20.44075,R,ugm-3,66.87295,R,ugm-3,98.21500,R,ugm-3,,,
17-01-2016,12:00,13.40660,R,ugm-3,57.07426,R,ugm-3,77.63077,R,ugm-3,,,
17-01-2016,13:00,11.51289,R,ugm-3,51.96836,R,ugm-3,69.62122,R,ugm-3,,,
17-01-2016,14:00,9.70930,R,ugm-3,46.35135,R,ugm-3,61.23873,R,ugm-3,,,
17-01-2016,15:00,13.01620,R,ugm-3,51.38648,R,ugm-3,71.34438,R,ugm-3,,,
17-01-2016,16:00,11.66350,R,ugm-3,52.66882,R,ugm-3,70.55260,R,ugm-3,,,
17-01-2016,17:00,11.93354,R,ugm-3,54.67598,R,ugm-3,72.97383,R,ugm-3,,,
17-01-2016,18:00,11.18205,R,ugm-3,55.31619,R,ugm-3,72.46176,R,ugm-3,,,
17-01-2016,19:00,8.98773,R,ugm-3,50.67073,R,ugm-3,64.45173,R,ugm-3,,,
17-01-2016,20:00,5.71139,R,ugm-3,44.79792,R,ugm-3,53.55526,R,ugm-3,,,
17-01-2016,21:00,6.43295,R,ugm-3,43.31813,R,ugm-3,53.18184,R,ugm-3,,,
17-01-2016,22:00,6.58325,R,ugm-3,43.13453,R,ugm-3,53.22870,R,ugm-3,,,
17-01-2016,23:00,4.98982,R,ugm-3,35.61218,R,ugm-3,43.26314,R,ugm-3,,,
17-01-2016,24:00,2.85569,R,ugm-3,26.03104,R,ugm-3,30.40971,R,ugm-3,,,
18-01-2016,01:00,3.16315,R,ugm-3,24.58009,R,ugm-3,29.43019,R,ugm-3,,,
18-01-2016,02:00,2.52266,R,ugm-3,24.22420,R,ugm-3,28.09223,R,ugm-3,,,
18-01-2016,03:00,2.34181,R,ugm-3,18.10851,R,ugm-3,21.69923,R,ugm-3,,,
18-01-2016,04:00,2.67234,R,ugm-3,23.43482,R,ugm-3,27.53235,R,ugm-3,,,
18-01-2016,05:00,4.14415,R,ugm-3,27.80440,R,ugm-3,34.15868,R,ugm-3,,,
18-01-2016,06:00,4.23396,R,ugm-3,30.04681,R,ugm-3,36.53879,R,ugm-3,,,
18-01-2016,07:00,17.47654,R,ugm-3,45.25358,R,ugm-3,72.05057,R,ugm-3,,,
18-01-2016,08:00,31.59006,R,ugm-3,61.92532,R,ugm-3,110.36273,R,ugm-3,,,
18-01-2016,09:00,30.05868,R,ugm-3,65.72019,R,ugm-3,111.80953,R,ugm-3,,,
18-01-2016,10:00,32.13107,R,ugm-3,64.64250,R,ugm-3,113.90946,R,ugm-3,,,
18-01-2016,11:00,32.13076,R,ugm-3,60.95663,R,ugm-3,110.22311,R,ugm-3,,,
18-01-2016,12:00,24.38316,R,ugm-3,50.76301,R,ugm-3,88.14999,R,ugm-3,,,
18-01-2016,13:00,29.54823,R,ugm-3,53.43621,R,ugm-3,98.74285,R,ugm-3,,,
18-01-2016,14:00,34.62318,R,ugm-3,59.88755,R,ugm-3,112.97568,R,ugm-3,,,
18-01-2016,15:00,33.24179,R,ugm-3,59.90572,R,ugm-3,110.87575,R,ugm-3,,,
18-01-2016,16:00,35.55398,R,ugm-3,63.45388,R,ugm-3,117.96922,R,ugm-3,,,
18-01-2016,17:00,32.64122,R,ugm-3,72.35322,R,ugm-3,122.40239,R,ugm-3,,,
18-01-2016,18:00,34.38276,R,ugm-3,76.96235,R,ugm-3,129.68184,R,ugm-3,,,
18-01-2016,19:00,28.13691,R,ugm-3,80.19304,R,ugm-3,123.33569,R,ugm-3,,,
18-01-2016,20:00,23.48261,R,ugm-3,78.22986,R,ugm-3,114.23602,R,ugm-3,,,
18-01-2016,21:00,39.75800,R,ugm-3,84.91309,R,ugm-3,145.87450,R,ugm-3,,,
18-01-2016,22:00,36.90511,R,ugm-3,80.46796,R,ugm-3,137.05501,R,ugm-3,,,
18-01-2016,23:00,33.54208,R,ugm-3,77.27169,R,ugm-3,128.70217,R,ugm-3,,,
18-01-2016,24:00,27.35610,R,ugm-3,73.83063,R,ugm-3,115.77606,R,ugm-3,,,
19-01-2016,01:00,30.34889,R,ugm-3,74.85589,R,ugm-3,121.39020,R,ugm-3,,,
19-01-2016,02:00,33.33191,R,ugm-3,74.81796,R,ugm-3,125.92617,R,ugm-3,,,
19-01-2016,03:00,56.90463,R,ugm-3,77.81245,R,ugm-3,165.06501,R,ugm-3,,,
19-01-2016,04:00,103.89947,R,ugm-3,85.94918,R,ugm-3,245.25948,R,ugm-3,,,
19-01-2016,05:00,106.21196,R,ugm-3,85.06896,R,ugm-3,247.92503,R,ugm-3,,,
19-01-2016,06:00,91.76760,R,ugm-3,82.85428,R,ugm-3,223.56264,R,ugm-3,,,
19-01-2016,07:00,130.41488,R,ugm-3,91.44523,R,ugm-3,291.41193,R,ugm-3,,,
19-01-2016,08:00,182.84514,R,ugm-3,104.76245,R,ugm-3,385.12108,R,ugm-3,,,
19-01-2016,09:00,218.18925,R,ugm-3,113.92858,R,ugm-3,448.48077,R,ugm-3,,,
19-01-2016,10:00,257.07633,R,ugm-3,120.89008,R,ugm-3,515.06828,R,ugm-3,,,
19-01-2016,11:00,305.21244,R,ugm-3,141.25821,R,ugm-3,609.24409,R,ugm-3,,,
19-01-2016,12:00,186.35847,R,ugm-3,116.81646,R,ugm-3,402.56213,R,ugm-3,,,
19-01-2016,13:00,106.33201,R,ugm-3,100.40912,R,ugm-3,263.44927,R,ugm-3,,,
19-01-2016,14:00,75.40240,R,ugm-3,92.00177,R,ugm-3,207.61718,R,ugm-3,,,
19-01-2016,15:00,146.18013,R,ugm-3,118.38232,R,ugm-3,342.52206,R,ugm-3,,,
19-01-2016,16:00,171.52402,R,ugm-3,130.44398,R,ugm-3,393.44380,R,ugm-3,,,
19-01-2016,17:00,164.25756,R,ugm-3,126.01463,R,ugm-3,377.87271,R,ugm-3,,,
19-01-2016,18:00,169.09210,R,ugm-3,133.56518,R,ugm-3,392.83611,R,ugm-3,,,
19-01-2016,19:00,180.59314,R,ugm-3,131.45521,R,ugm-3,408.36083,R,ugm-3,,,
19-01-2016,20:00,220.62149,R,ugm-3,139.51831,R,ugm-3,477.79988,R,ugm-3,,,
19-01-2016,21:00,232.81260,R,ugm-3,147.71337,R,ugm-3,504.68771,R,ugm-3,,,
19-01-2016,22:00,337.31295,R,ugm-3,178.87278,R,ugm-3,696.07876,R,ugm-3,,,
19-01-2016,23:00,349.86516,R,ugm-3,187.21463,R,ugm-3,723.66705,R,ugm-3,,,
19-01-2016,24:00,378.54245,R,ugm-3,185.93660,R,ugm-3,766.36027,R,ugm-3,,,
20-01-2016,01:00,377.04091,R,ugm-3,184.35671,R,ugm-3,762.47805,R,ugm-3,,,
20-01-2016,02:00,355.39038,R,ugm-3,173.49148,R,ugm-3,718.41580,R,ugm-3,,,
20-01-2016,03:00,318.27448,R,ugm-3,155.74300,R,ugm-3,643.75706,R,ugm-3,,,
20-01-2016,04:00,302.59966,R,ugm-3,151.64499,R,ugm-3,615.62467,R,ugm-3,,,
20-01-2016,05:00,284.94257,R,ugm-3,144.78247,R,ugm-3,581.68831,R,ugm-3,,,
20-01-2016,06:00,276.14442,R,ugm-3,135.89843,R,ugm-3,559.31397,R,ugm-3,,,
20-01-2016,07:00,279.56764,R,ugm-3,129.99406,R,ugm-3,558.65846,R,ugm-3,,,
20-01-2016,08:00,320.67678,R,ugm-3,139.42029,R,ugm-3,631.11783,R,ugm-3,,,
20-01-2016,09:00,372.08612,R,ugm-3,156.83217,R,ugm-3,727.35626,R,ugm-3,,,
20-01-2016,10:00,411.51389,R,ugm-3,163.45373,R,ugm-3,794.43290,R,ugm-3,,,
20-01-2016,11:00,410.37261,R,ugm-3,166.98277,R,ugm-3,796.21200,R,ugm-3,,,
20-01-2016,12:00,300.55783,R,ugm-3,147.80087,R,ugm-3,608.64978,R,ugm-3,,,
20-01-2016,13:00,152.51610,R,ugm-3,105.13156,R,ugm-3,338.98632,R,ugm-3,,,
20-01-2016,14:00,90.80718,R,ugm-3,97.47439,R,ugm-3,236.71013,R,ugm-3,,,
20-01-2016,15:00,34.32289,R,ugm-3,81.61881,R,ugm-3,134.24650,R,ugm-3,,,
20-01-2016,16:00,64.44144,R,ugm-3,94.04145,R,ugm-3,192.85028,R,ugm-3,,,
20-01-2016,17:00,205.87684,R,ugm-3,142.34738,R,ugm-3,458.02080,R,ugm-3,,,
20-01-2016,18:00,227.01733,R,ugm-3,144.61751,R,ugm-3,492.70590,R,ugm-3,,,
20-01-2016,19:00,244.55406,R,ugm-3,149.69807,R,ugm-3,524.67573,R,ugm-3,,,
20-01-2016,20:00,183.65588,R,ugm-3,127.55036,R,ugm-3,409.15212,R,ugm-3,,,
20-01-2016,21:00,165.33803,R,ugm-3,125.11910,R,ugm-3,378.63388,R,ugm-3,,,
20-01-2016,22:00,159.00237,R,ugm-3,123.13153,R,ugm-3,366.93177,R,ugm-3,,,
20-01-2016,23:00,121.16584,R,ugm-3,109.66944,R,ugm-3,295.45448,R,ugm-3,,,
20-01-2016,24:00,131.70584,R,ugm-3,101.55997,R,ugm-3,303.50610,R,ugm-3,,,
21-01-2016,01:00,130.80560,R,ugm-3,99.55774,R,ugm-3,300.12353,R,ugm-3,,,
21-01-2016,02:00,142.87697,R,ugm-3,97.19947,R,ugm-3,316.27443,R,ugm-3,,,
21-01-2016,03:00,161.67503,R,ugm-3,98.34792,R,ugm-3,346.24617,R,ugm-3,,,
21-01-2016,04:00,140.95457,R,ugm-3,88.98384,R,ugm-3,305.11117,R,ugm-3,,,
21-01-2016,05:00,104.04945,R,ugm-3,78.45075,R,ugm-3,237.99102,R,ugm-3,,,
21-01-2016,06:00,75.55239,R,ugm-3,74.77253,R,ugm-3,190.61792,R,ugm-3,,,
21-01-2016,07:00,54.29185,R,ugm-3,71.95925,R,ugm-3,155.20559,R,ugm-3,,,
21-01-2016,08:00,69.60651,R,ugm-3,81.12251,R,ugm-3,187.85101,R,ugm-3,,,
21-01-2016,09:00,160.02329,R,ugm-3,104.67973,R,ugm-3,350.04535,R,ugm-3,,,
21-01-2016,10:00,113.26825,R,ugm-3,95.92957,R,ugm-3,269.60513,R,ugm-3,,,
21-01-2016,11:00,76.39307,R,ugm-3,90.36945,R,ugm-3,207.50386,R,ugm-3,,,
21-01-2016,12:00,35.37374,R,ugm-3,77.88943,R,ugm-3,132.12841,R,ugm-3,,,
21-01-2016,13:00,28.31714,R,ugm-3,67.04030,R,ugm-3,110.45931,R,ugm-3,,,
21-01-2016,14:00,19.99890,R,ugm-3,56.06111,R,ugm-3,86.72566,R,ugm-3,,,
21-01-2016,15:00,12.10162,R,ugm-3,51.47303,R,ugm-3,70.02858,R,ugm-3,,,
21-01-2016,16:00,16.93615,R,ugm-3,64.51006,R,ugm-3,90.47846,R,ugm-3,,,
21-01-2016,17:00,18.10705,R,ugm-3,68.95280,R,ugm-3,96.71656,R,ugm-3,,,
21-01-2016,18:00,13.33270,R,ugm-3,62.43643,R,ugm-3,82.87962,R,ugm-3,,,
21-01-2016,19:00,12.64201,R,ugm-3,60.44648,R,ugm-3,79.83062,R,ugm-3,,,
21-01-2016,20:00,13.42313,R,ugm-3,60.70323,R,ugm-3,81.28508,R,ugm-3,,,
21-01-2016,21:00,10.47982,R,ugm-3,58.18064,R,ugm-3,74.24947,R,ugm-3,,,
21-01-2016,22:00,11.17082,R,ugm-3,60.07545,R,ugm-3,77.20380,R,ugm-3,,,
21-01-2016,23:00,8.01796,R,ugm-3,51.63607,R,ugm-3,63.93009,R,ugm-3,,,
21-01-2016,24:00,5.70515,R,ugm-3,45.42618,R,ugm-3,54.17395,R,ugm-3,,,
22-01-2016,01:00,5.11975,R,ugm-3,41.78111,R,ugm-3,49.63129,R,ugm-3,,,
22-01-2016,02:00,2.81952,R,ugm-3,29.75181,R,ugm-3,34.07501,R,ugm-3,,,
22-01-2016,03:00,2.07021,R,ugm-3,28.78552,R,ugm-3,31.95979,R,ugm-3,,,
22-01-2016,04:00,1.91991,R,ugm-3,28.68702,R,ugm-3,31.63084,R,ugm-3,,,
22-01-2016,05:00,2.66985,R,ugm-3,32.89500,R,ugm-3,36.98871,R,ugm-3,,,
22-01-2016,06:00,3.44972,R,ugm-3,39.40706,R,ugm-3,44.69656,R,ugm-3,,,
22-01-2016,07:00,12.59898,R,ugm-3,53.90764,R,ugm-3,73.22580,R,ugm-3,,,
22-01-2016,08:00,18.98858,R,ugm-3,55.62506,R,ugm-3,84.74048,R,ugm-3,,,
22-01-2016,09:00,23.09813,R,ugm-3,55.57486,R,ugm-3,90.99149,R,ugm-3,,,
22-01-2016,10:00,25.34825,R,ugm-3,54.85050,R,ugm-3,93.71728,R,ugm-3,,,
22-01-2016,11:00,35.93721,R,ugm-3,60.79838,R,ugm-3,115.90133,R,ugm-3,,,
22-01-2016,12:00,36.17731,R,ugm-3,58.59709,R,ugm-3,114.06819,R,ugm-3,,,
22-01-2016,13:00,27.41784,R,ugm-3,57.73981,R,ugm-3,99.77991,R,ugm-3,,,
22-01-2016,14:00,26.84813,R,ugm-3,60.58752,R,ugm-3,101.75408,R,ugm-3,,,
22-01-2016,15:00,43.82638,R,ugm-3,65.90379,R,ugm-3,133.10331,R,ugm-3,,,
22-01-2016,16:00,51.08598,R,ugm-3,62.85670,R,ugm-3,141.18744,R,ugm-3,,,
22-01-2016,17:00,48.32602,R,ugm-3,63.51652,R,ugm-3,137.61537,R,ugm-3,,,
22-01-2016,18:00,33.32754,R,ugm-3,73.35346,R,ugm-3,124.45498,R,ugm-3,,,
22-01-2016,19:00,13.19893,R,ugm-3,70.32980,R,ugm-3,90.56787,R,ugm-3,,,
22-01-2016,20:00,9.08939,R,ugm-3,63.61310,R,ugm-3,77.54996,R,ugm-3,,,
22-01-2016,21:00,7.25929,R,ugm-3,59.46297,R,ugm-3,70.59372,R,ugm-3,,,
22-01-2016,22:00,6.92938,R,ugm-3,55.55095,R,ugm-3,66.17585,R,ugm-3,,,
