Data supplied by UK-AIR on 24/3/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
11-01-2015,18:00,3.24423,R,ugm-3,28.79269,R,ugm-3,33.76710,R,ugm-3,,,
11-01-2015,19:00,2.63087,R,ugm-3,28.22228,R,ugm-3,32.25623,R,ugm-3,,,
11-01-2015,20:00,2.63087,R,ugm-3,20.92992,R,ugm-3,24.96386,R,ugm-3,,,
11-01-2015,21:00,2.93770,R,ugm-3,19.67102,R,ugm-3,24.17543,R,ugm-3,,,
11-01-2015,22:00,1.31528,R,ugm-3,14.53835,R,ugm-3,16.55508,R,ugm-3,,,
11-01-2015,23:00,1.09575,R,ugm-3,10.60433,R,ugm-3,12.28447,R,ugm-3,,,
11-01-2015,24:00,1.40290,R,ugm-3,9.21347,R,ugm-3,11.36455,R,ugm-3,,,
12-01-2015,01:00,0.81948,R,ugm-3,7.26431,R,ugm-3,8.52083,R,ugm-3,,,
12-01-2015,02:00,0.76127,R,ugm-3,3.22511,R,ugm-3,4.39238,R,ugm-3,,,
12-01-2015,03:00,0.52667,R,ugm-3,3.27755,R,ugm-3,4.08510,R,ugm-3,,,
12-01-2015,04:00,0.57064,R,ugm-3,3.86851,R,ugm-3,4.74348,R,ugm-3,,,
12-01-2015,05:00,4.12700,R,ugm-3,11.52712,R,ugm-3,17.85510,R,ugm-3,,,
12-01-2015,06:00,1.93144,R,ugm-3,11.40137,R,ugm-3,14.36288,R,ugm-3,,,
12-01-2015,07:00,13.61054,R,ugm-3,36.84670,R,ugm-3,57.71590,R,ugm-3,,,
12-01-2015,08:00,7.46384,R,ugm-3,30.98585,R,ugm-3,42.43025,R,ugm-3,,,
12-01-2015,09:00,12.90800,R,ugm-3,44.31502,R,ugm-3,64.10700,R,ugm-3,,,
12-01-2015,10:00,20.54771,R,ugm-3,49.79720,R,ugm-3,81.30324,R,ugm-3,,,
12-01-2015,11:00,16.90372,R,ugm-3,44.77688,R,ugm-3,70.69556,R,ugm-3,,,
12-01-2015,12:00,16.15721,R,ugm-3,37.15844,R,ugm-3,61.93249,R,ugm-3,,,
12-01-2015,13:00,21.42550,R,ugm-3,49.57104,R,ugm-3,82.42301,R,ugm-3,,,
12-01-2015,14:00,15.76213,R,ugm-3,44.48475,R,ugm-3,68.65301,R,ugm-3,,,
12-01-2015,15:00,18.17690,R,ugm-3,44.73529,R,ugm-3,72.60615,R,ugm-3,,,
12-01-2015,16:00,25.28932,R,ugm-3,57.74555,R,ugm-3,96.52196,R,ugm-3,,,
12-01-2015,17:00,20.94248,R,ugm-3,55.25308,R,ugm-3,87.36443,R,ugm-3,,,
12-01-2015,18:00,11.98624,R,ugm-3,47.11205,R,ugm-3,65.49069,R,ugm-3,,,
12-01-2015,19:00,8.56147,R,ugm-3,46.23564,R,ugm-3,59.36304,R,ugm-3,,,
12-01-2015,20:00,6.10242,R,ugm-3,38.80558,R,ugm-3,48.16249,R,ugm-3,,,
12-01-2015,21:00,7.33194,R,ugm-3,34.87778,R,ugm-3,46.11994,R,ugm-3,,,
12-01-2015,22:00,4.47874,R,ugm-3,28.38150,R,ugm-3,35.24881,R,ugm-3,,,
12-01-2015,23:00,2.89748,R,ugm-3,20.59380,R,ugm-3,25.03654,R,ugm-3,,,
12-01-2015,24:00,1.66858,R,ugm-3,13.38607,R,ugm-3,15.94451,R,ugm-3,,,
13-01-2015,01:00,0.70431,R,ugm-3,7.46003,R,ugm-3,8.53995,R,ugm-3,,,
13-01-2015,02:00,1.17371,R,ugm-3,6.12383,R,ugm-3,7.92349,R,ugm-3,,,
13-01-2015,03:00,0.57189,R,ugm-3,7.70690,R,ugm-3,8.58378,R,ugm-3,,,
13-01-2015,04:00,1.31964,R,ugm-3,10.58760,R,ugm-3,12.61103,R,ugm-3,,,
13-01-2015,05:00,0.83600,R,ugm-3,11.85846,R,ugm-3,13.14031,R,ugm-3,,,
13-01-2015,06:00,6.37963,R,ugm-3,22.30836,R,ugm-3,32.09032,R,ugm-3,,,
13-01-2015,07:00,13.94731,R,ugm-3,41.53950,R,ugm-3,62.92508,R,ugm-3,,,
13-01-2015,08:00,27.01496,R,ugm-3,71.88370,R,ugm-3,113.30606,R,ugm-3,,,
13-01-2015,09:00,36.69463,R,ugm-3,87.34913,R,ugm-3,143.61345,R,ugm-3,,,
13-01-2015,10:00,49.19039,R,ugm-3,85.09191,R,ugm-3,160.51613,R,ugm-3,,,
13-01-2015,11:00,31.85511,R,ugm-3,63.66952,R,ugm-3,112.51333,R,ugm-3,,,
13-01-2015,12:00,28.77459,R,ugm-3,59.67717,R,ugm-3,103.79759,R,ugm-3,,,
13-01-2015,13:00,26.09102,R,ugm-3,55.86843,R,ugm-3,95.87410,R,ugm-3,,,
13-01-2015,14:00,18.74318,R,ugm-3,46.07165,R,ugm-3,74.81078,R,ugm-3,,,
13-01-2015,15:00,21.99894,R,ugm-3,47.48451,R,ugm-3,81.21575,R,ugm-3,,,
13-01-2015,16:00,22.04322,R,ugm-3,59.10342,R,ugm-3,92.90256,R,ugm-3,,,
13-01-2015,17:00,21.64752,R,ugm-3,58.52202,R,ugm-3,91.71442,R,ugm-3,,,
13-01-2015,18:00,14.03556,R,ugm-3,51.70492,R,ugm-3,73.22580,R,ugm-3,,,
13-01-2015,19:00,11.83563,R,ugm-3,52.43740,R,ugm-3,70.58512,R,ugm-3,,,
13-01-2015,20:00,7.25991,R,ugm-3,43.73840,R,ugm-3,54.87010,R,ugm-3,,,
13-01-2015,21:00,9.76792,R,ugm-3,39.89284,R,ugm-3,54.87010,R,ugm-3,,,
13-01-2015,22:00,6.33597,R,ugm-3,34.32603,R,ugm-3,44.04105,R,ugm-3,,,
13-01-2015,23:00,3.29973,R,ugm-3,27.88951,R,ugm-3,32.94903,R,ugm-3,,,
13-01-2015,24:00,3.69606,R,ugm-3,17.44343,R,ugm-3,23.11065,R,ugm-3,,,
14-01-2015,01:00,1.29345,R,ugm-3,8.78093,R,ugm-3,10.76419,R,ugm-3,,,
14-01-2015,02:00,5.52596,R,ugm-3,12.34965,R,ugm-3,20.82266,R,ugm-3,,,
14-01-2015,03:00,1.98414,R,ugm-3,8.14103,R,ugm-3,11.18334,R,ugm-3,,,
14-01-2015,04:00,0.66138,R,ugm-3,8.18359,R,ugm-3,9.19769,R,ugm-3,,,
14-01-2015,05:00,1.32276,R,ugm-3,13.78673,R,ugm-3,15.81494,R,ugm-3,,,
14-01-2015,06:00,1.80796,R,ugm-3,16.15298,R,ugm-3,18.92514,R,ugm-3,,,
14-01-2015,07:00,17.24018,R,ugm-3,41.85506,R,ugm-3,68.28964,R,ugm-3,,,
14-01-2015,08:00,19.88570,R,ugm-3,53.15124,R,ugm-3,83.64223,R,ugm-3,,,
14-01-2015,09:00,28.74808,R,ugm-3,70.13424,R,ugm-3,114.21402,R,ugm-3,,,
14-01-2015,10:00,28.21892,R,ugm-3,58.30639,R,ugm-3,101.57479,R,ugm-3,,,
14-01-2015,11:00,24.91201,R,ugm-3,46.96622,R,ugm-3,85.16410,R,ugm-3,,,
14-01-2015,12:00,25.88210,R,ugm-3,47.39749,R,ugm-3,87.08282,R,ugm-3,,,
14-01-2015,13:00,23.32482,R,ugm-3,48.00997,R,ugm-3,83.77419,R,ugm-3,,,
14-01-2015,14:00,20.98769,R,ugm-3,46.63058,R,ugm-3,78.81126,R,ugm-3,,,
14-01-2015,15:00,24.82377,R,ugm-3,56.23324,R,ugm-3,94.29581,R,ugm-3,,,
14-01-2015,16:00,32.45194,R,ugm-3,71.66759,R,ugm-3,121.42654,R,ugm-3,,,
14-01-2015,17:00,24.86804,R,ugm-3,61.12828,R,ugm-3,99.25875,R,ugm-3,,,
14-01-2015,18:00,16.97544,R,ugm-3,58.67263,R,ugm-3,84.70128,R,ugm-3,,,
14-01-2015,19:00,10.31735,R,ugm-3,33.34587,R,ugm-3,49.16559,R,ugm-3,,,
14-01-2015,20:00,7.84864,R,ugm-3,22.97104,R,ugm-3,35.00544,R,ugm-3,,,
14-01-2015,21:00,4.40889,R,ugm-3,17.85653,R,ugm-3,24.61674,R,ugm-3,,,
14-01-2015,22:00,3.04248,R,ugm-3,13.26797,R,ugm-3,17.93303,R,ugm-3,,,
14-01-2015,23:00,1.98414,R,ugm-3,10.85392,R,ugm-3,13.89623,R,ugm-3,,,
14-01-2015,24:00,1.45498,R,ugm-3,8.55557,R,ugm-3,10.78650,R,ugm-3,,,
15-01-2015,01:00,1.00117,R,ugm-3,8.01465,R,ugm-3,9.54975,R,ugm-3,,,
15-01-2015,02:00,0.82405,R,ugm-3,4.30695,R,ugm-3,5.57048,R,ugm-3,,,
15-01-2015,03:00,0.75056,R,ugm-3,3.69017,R,ugm-3,4.84102,R,ugm-3,,,
15-01-2015,04:00,0.39758,R,ugm-3,2.90461,R,ugm-3,3.51422,R,ugm-3,,,
15-01-2015,05:00,0.83881,R,ugm-3,5.21348,R,ugm-3,6.49963,R,ugm-3,,,
15-01-2015,06:00,3.04653,R,ugm-3,15.22350,R,ugm-3,19.89478,R,ugm-3,,,
15-01-2015,07:00,11.08257,R,ugm-3,37.65139,R,ugm-3,54.64443,R,ugm-3,,,
15-01-2015,08:00,12.00994,R,ugm-3,52.60953,R,ugm-3,71.02451,R,ugm-3,,,
15-01-2015,09:00,27.81697,R,ugm-3,80.09885,R,ugm-3,122.75094,R,ugm-3,,,
15-01-2015,10:00,26.40441,R,ugm-3,78.02044,R,ugm-3,118.50663,R,ugm-3,,,
15-01-2015,11:00,18.41264,R,ugm-3,61.09529,R,ugm-3,89.32762,R,ugm-3,,,
15-01-2015,12:00,18.27981,R,ugm-3,48.83138,R,ugm-3,76.86003,R,ugm-3,,,
15-01-2015,13:00,18.01538,R,ugm-3,42.34036,R,ugm-3,69.96355,R,ugm-3,,,
15-01-2015,14:00,18.19187,R,ugm-3,38.09126,R,ugm-3,65.98508,R,ugm-3,,,
15-01-2015,15:00,19.60444,R,ugm-3,43.81633,R,ugm-3,73.87605,R,ugm-3,,,
15-01-2015,16:00,15.32183,R,ugm-3,40.03771,R,ugm-3,63.53086,R,ugm-3,,,
15-01-2015,17:00,12.89303,R,ugm-3,43.09819,R,ugm-3,62.86722,R,ugm-3,,,
15-01-2015,18:00,6.49095,R,ugm-3,33.15271,R,ugm-3,43.10536,R,ugm-3,,,
15-01-2015,19:00,4.94555,R,ugm-3,32.80320,R,ugm-3,40.38626,R,ugm-3,,,
15-01-2015,20:00,5.78404,R,ugm-3,24.81947,R,ugm-3,33.68821,R,ugm-3,,,
15-01-2015,21:00,3.22334,R,ugm-3,20.45658,R,ugm-3,25.39896,R,ugm-3,,,
15-01-2015,22:00,3.04653,R,ugm-3,18.40638,R,ugm-3,23.07766,R,ugm-3,,,
15-01-2015,23:00,2.73751,R,ugm-3,16.75828,R,ugm-3,20.95574,R,ugm-3,,,
15-01-2015,24:00,1.50144,R,ugm-3,13.54767,R,ugm-3,15.84984,R,ugm-3,,,
16-01-2015,01:00,1.35706,R,ugm-3,8.46409,R,ugm-3,10.54489,R,ugm-3,,,
16-01-2015,02:00,1.59280,R,ugm-3,8.36846,R,ugm-3,10.81073,R,ugm-3,,,
16-01-2015,03:00,0.88527,R,ugm-3,10.93759,R,ugm-3,12.29498,R,ugm-3,,,
16-01-2015,04:00,1.23899,R,ugm-3,11.03768,R,ugm-3,12.93743,R,ugm-3,,,
16-01-2015,05:00,0.97352,R,ugm-3,16.85008,R,ugm-3,18.34279,R,ugm-3,,,
16-01-2015,06:00,6.15075,R,ugm-3,26.85580,R,ugm-3,36.28682,R,ugm-3,,,
16-01-2015,07:00,23.84962,R,ugm-3,61.45867,R,ugm-3,98.02758,R,ugm-3,,,
16-01-2015,08:00,35.84117,R,ugm-3,84.07733,R,ugm-3,139.03301,R,ugm-3,,,
16-01-2015,09:00,45.97361,R,ugm-3,88.27957,R,ugm-3,158.77145,R,ugm-3,,,
16-01-2015,10:00,49.15921,R,ugm-3,81.73356,R,ugm-3,157.10996,R,ugm-3,,,
16-01-2015,11:00,33.09773,R,ugm-3,70.14046,R,ugm-3,120.88960,R,ugm-3,,,
16-01-2015,12:00,49.55772,R,ugm-3,84.57840,R,ugm-3,160.56585,R,ugm-3,,,
16-01-2015,13:00,55.70847,R,ugm-3,76.01136,R,ugm-3,161.42982,R,ugm-3,,,
16-01-2015,14:00,40.44246,R,ugm-3,75.02833,R,ugm-3,137.03923,R,ugm-3,,,
16-01-2015,15:00,38.27465,R,ugm-3,77.15599,R,ugm-3,135.84296,R,ugm-3,,,
16-01-2015,16:00,36.81437,R,ugm-3,84.24658,R,ugm-3,140.69450,R,ugm-3,,,
16-01-2015,17:00,37.92073,R,ugm-3,79.36014,R,ugm-3,137.50445,R,ugm-3,,,
16-01-2015,18:00,49.51344,R,ugm-3,90.56118,R,ugm-3,166.48073,R,ugm-3,,,
16-01-2015,19:00,41.37169,R,ugm-3,87.42707,R,ugm-3,150.86278,R,ugm-3,,,
16-01-2015,20:00,30.97327,R,ugm-3,82.17056,R,ugm-3,129.66224,R,ugm-3,,,
16-01-2015,21:00,30.04434,R,ugm-3,80.60423,R,ugm-3,126.67157,R,ugm-3,,,
16-01-2015,22:00,42.52233,R,ugm-3,86.19446,R,ugm-3,151.39446,R,ugm-3,,,
16-01-2015,23:00,55.35424,R,ugm-3,83.39982,R,ugm-3,168.27514,R,ugm-3,,,
16-01-2015,24:00,47.52182,R,ugm-3,77.59825,R,ugm-3,150.46403,R,ugm-3,,,
17-01-2015,01:00,28.49665,R,ugm-3,71.12906,R,ugm-3,114.82331,R,ugm-3,,,
17-01-2015,02:00,11.76537,R,ugm-3,62.94930,R,ugm-3,80.98928,R,ugm-3,,,
17-01-2015,03:00,3.94646,R,ugm-3,48.69608,R,ugm-3,54.74723,R,ugm-3,,,
17-01-2015,04:00,4.87757,R,ugm-3,42.40586,R,ugm-3,49.88469,R,ugm-3,,,
17-01-2015,05:00,1.90681,R,ugm-3,36.30499,R,ugm-3,39.22872,R,ugm-3,,,
17-01-2015,06:00,5.36526,R,ugm-3,44.25668,R,ugm-3,52.48330,R,ugm-3,,,
17-01-2015,07:00,18.88942,R,ugm-3,64.34702,R,ugm-3,93.31040,R,ugm-3,,,
17-01-2015,08:00,26.91518,R,ugm-3,72.62145,R,ugm-3,113.89081,R,ugm-3,,,
17-01-2015,09:00,70.14815,R,ugm-3,88.25279,R,ugm-3,195.81179,R,ugm-3,,,
17-01-2015,10:00,71.07957,R,ugm-3,79.96545,R,ugm-3,188.95261,R,ugm-3,,,
17-01-2015,11:00,46.29260,R,ugm-3,71.14930,R,ugm-3,142.13031,R,ugm-3,,,
17-01-2015,12:00,57.37798,R,ugm-3,74.59945,R,ugm-3,162.57780,R,ugm-3,,,
17-01-2015,13:00,41.63675,R,ugm-3,59.90619,R,ugm-3,123.74831,R,ugm-3,,,
17-01-2015,14:00,19.28856,R,ugm-3,47.95068,R,ugm-3,77.52606,R,ugm-3,,,
17-01-2015,15:00,16.84946,R,ugm-3,46.22895,R,ugm-3,72.06443,R,ugm-3,,,
17-01-2015,16:00,11.79478,R,ugm-3,48.71759,R,ugm-3,66.80267,R,ugm-3,,,
17-01-2015,17:00,22.17076,R,ugm-3,80.02904,R,ugm-3,114.02373,R,ugm-3,,,
17-01-2015,18:00,35.16263,R,ugm-3,92.94415,R,ugm-3,146.85944,R,ugm-3,,,
17-01-2015,19:00,30.19651,R,ugm-3,88.76917,R,ugm-3,135.06983,R,ugm-3,,,
17-01-2015,20:00,12.54877,R,ugm-3,77.19998,R,ugm-3,96.44116,R,ugm-3,,,
17-01-2015,21:00,8.69119,R,ugm-3,62.40105,R,ugm-3,75.72735,R,ugm-3,,,
17-01-2015,22:00,4.12389,R,ugm-3,50.88876,R,ugm-3,57.21196,R,ugm-3,,,
17-01-2015,23:00,4.96613,R,ugm-3,45.13500,R,ugm-3,52.74962,R,ugm-3,,,
17-01-2015,24:00,3.28165,R,ugm-3,42.38913,R,ugm-3,47.42092,R,ugm-3,,,
18-01-2015,01:00,3.49286,R,ugm-3,46.70644,R,ugm-3,52.06208,R,ugm-3,,,
18-01-2015,02:00,3.13779,R,ugm-3,43.51384,R,ugm-3,48.32505,R,ugm-3,,,
18-01-2015,03:00,2.84166,R,ugm-3,33.22060,R,ugm-3,37.57776,R,ugm-3,,,
18-01-2015,04:00,1.95390,R,ugm-3,37.45201,R,ugm-3,40.44794,R,ugm-3,,,
18-01-2015,05:00,1.99818,R,ugm-3,35.64852,R,ugm-3,38.71235,R,ugm-3,,,
18-01-2015,06:00,3.55262,R,ugm-3,43.14409,R,ugm-3,48.59137,R,ugm-3,,,
18-01-2015,07:00,3.24142,R,ugm-3,50.49574,R,ugm-3,55.46585,R,ugm-3,,,
18-01-2015,08:00,7.94811,R,ugm-3,57.42903,R,ugm-3,69.61596,R,ugm-3,,,
18-01-2015,09:00,16.56290,R,ugm-3,64.77829,R,ugm-3,90.17438,R,ugm-3,,,
18-01-2015,10:00,10.21289,R,ugm-3,45.27987,R,ugm-3,60.93942,R,ugm-3,,,
18-01-2015,11:00,15.09701,R,ugm-3,47.66954,R,ugm-3,70.81796,R,ugm-3,,,
18-01-2015,12:00,20.78095,R,ugm-3,50.83521,R,ugm-3,82.69889,R,ugm-3,,,
18-01-2015,13:00,12.34453,R,ugm-3,44.28059,R,ugm-3,63.20860,R,ugm-3,,,
18-01-2015,14:00,16.11855,R,ugm-3,46.83760,R,ugm-3,71.55236,R,ugm-3,,,
18-01-2015,15:00,16.34057,R,ugm-3,51.76994,R,ugm-3,76.82513,R,ugm-3,,,
18-01-2015,16:00,13.85407,R,ugm-3,50.50960,R,ugm-3,71.75222,R,ugm-3,,,
18-01-2015,17:00,16.47403,R,ugm-3,57.50553,R,ugm-3,82.76535,R,ugm-3,,,
18-01-2015,18:00,15.49677,R,ugm-3,61.00636,R,ugm-3,84.76774,R,ugm-3,,,
18-01-2015,19:00,25.39908,R,ugm-3,71.31999,R,ugm-3,110.26471,R,ugm-3,,,
18-01-2015,20:00,37.56556,R,ugm-3,76.76058,R,ugm-3,134.36030,R,ugm-3,,,
18-01-2015,21:00,32.63654,R,ugm-3,76.24229,R,ugm-3,126.28429,R,ugm-3,,,
18-01-2015,22:00,26.95322,R,ugm-3,72.20787,R,ugm-3,113.53556,R,ugm-3,,,
18-01-2015,23:00,24.28867,R,ugm-3,67.88323,R,ugm-3,105.12534,R,ugm-3,,,
18-01-2015,24:00,24.51100,R,ugm-3,64.47229,R,ugm-3,102.05530,R,ugm-3,,,
19-01-2015,01:00,14.83248,R,ugm-3,57.70331,R,ugm-3,80.44613,R,ugm-3,,,
19-01-2015,02:00,5.57709,R,ugm-3,36.48731,R,ugm-3,45.03874,R,ugm-3,,,
19-01-2015,03:00,8.00954,R,ugm-3,40.62867,R,ugm-3,52.90979,R,ugm-3,,,
19-01-2015,04:00,13.12659,R,ugm-3,46.49479,R,ugm-3,66.62194,R,ugm-3,,,
19-01-2015,05:00,3.60407,R,ugm-3,28.31982,R,ugm-3,33.84599,R,ugm-3,,,
19-01-2015,06:00,9.70056,R,ugm-3,41.38028,R,ugm-3,56.25428,R,ugm-3,,,
19-01-2015,07:00,41.24884,R,ugm-3,64.17728,R,ugm-3,127.42462,R,ugm-3,,,
19-01-2015,08:00,67.45804,R,ugm-3,79.90999,R,ugm-3,183.34420,R,ugm-3,,,
19-01-2015,09:00,87.97145,R,ugm-3,81.03215,R,ugm-3,215.91982,R,ugm-3,,,
19-01-2015,10:00,65.45581,R,ugm-3,76.22412,R,ugm-3,176.58830,R,ugm-3,,,
19-01-2015,11:00,64.34322,R,ugm-3,74.58607,R,ugm-3,173.24429,R,ugm-3,,,
19-01-2015,12:00,56.91212,R,ugm-3,70.66257,R,ugm-3,157.92660,R,ugm-3,,,
19-01-2015,13:00,54.82071,R,ugm-3,72.46463,R,ugm-3,156.52187,R,ugm-3,,,
19-01-2015,14:00,55.04304,R,ugm-3,71.45483,R,ugm-3,155.85297,R,ugm-3,,,
19-01-2015,15:00,35.06379,R,ugm-3,68.97957,R,ugm-3,122.74329,R,ugm-3,,,
19-01-2015,16:00,43.34025,R,ugm-3,79.96784,R,ugm-3,146.42196,R,ugm-3,,,
19-01-2015,17:00,45.74317,R,ugm-3,88.79164,R,ugm-3,158.93018,R,ugm-3,,,
19-01-2015,18:00,47.21155,R,ugm-3,89.08138,R,ugm-3,161.47142,R,ugm-3,,,
19-01-2015,19:00,81.56375,R,ugm-3,98.21500,R,ugm-3,223.27768,R,ugm-3,,,
19-01-2015,20:00,74.57794,R,ugm-3,92.47177,R,ugm-3,206.82301,R,ugm-3,,,
19-01-2015,21:00,77.87050,R,ugm-3,92.37279,R,ugm-3,211.77256,R,ugm-3,,,
19-01-2015,22:00,159.56771,R,ugm-3,113.32614,R,ugm-3,357.99323,R,ugm-3,,,
19-01-2015,23:00,106.12621,R,ugm-3,97.27549,R,ugm-3,260.00007,R,ugm-3,,,
19-01-2015,24:00,83.03214,R,ugm-3,89.14067,R,ugm-3,216.45484,R,ugm-3,,,
20-01-2015,01:00,69.97810,R,ugm-3,84.59498,R,ugm-3,191.89324,R,ugm-3,,,
20-01-2015,02:00,73.36702,R,ugm-3,78.86321,R,ugm-3,191.35774,R,ugm-3,,,
20-01-2015,03:00,91.09936,R,ugm-3,80.05056,R,ugm-3,219.73430,R,ugm-3,,,
20-01-2015,04:00,102.78220,R,ugm-3,79.29799,R,ugm-3,236.89516,R,ugm-3,,,
20-01-2015,05:00,120.08350,R,ugm-3,81.39265,R,ugm-3,265.51811,R,ugm-3,,,
20-01-2015,06:00,150.76209,R,ugm-3,81.94632,R,ugm-3,313.11163,R,ugm-3,,,
20-01-2015,07:00,162.80165,R,ugm-3,90.36658,R,ugm-3,339.99230,R,ugm-3,,,
20-01-2015,08:00,287.12129,R,ugm-3,112.30726,R,ugm-3,552.55376,R,ugm-3,,,
20-01-2015,09:00,369.79296,R,ugm-3,129.86879,R,ugm-3,696.87675,R,ugm-3,,,
20-01-2015,10:00,358.51144,R,ugm-3,132.41911,R,ugm-3,682.12898,R,ugm-3,,,
20-01-2015,11:00,244.71527,R,ugm-3,114.92117,R,ugm-3,490.14602,R,ugm-3,,,
20-01-2015,12:00,166.63647,R,ugm-3,99.43470,R,ugm-3,354.94040,R,ugm-3,,,
20-01-2015,13:00,158.56551,R,ugm-3,102.62618,R,ugm-3,345.75657,R,ugm-3,,,
20-01-2015,14:00,73.88725,R,ugm-3,84.58940,R,ugm-3,197.88159,R,ugm-3,,,
20-01-2015,15:00,46.28543,R,ugm-3,74.42446,R,ugm-3,145.39447,R,ugm-3,,,
20-01-2015,16:00,40.57779,R,ugm-3,70.84283,R,ugm-3,133.06123,R,ugm-3,,,
20-01-2015,17:00,34.55801,R,ugm-3,70.68791,R,ugm-3,123.67612,R,ugm-3,,,
20-01-2015,18:00,33.79996,R,ugm-3,75.40270,R,ugm-3,127.22858,R,ugm-3,,,
20-01-2015,19:00,24.56963,R,ugm-3,77.22149,R,ugm-3,114.89439,R,ugm-3,,,
20-01-2015,20:00,10.65724,R,ugm-3,57.46250,R,ugm-3,73.80338,R,ugm-3,,,
20-01-2015,21:00,7.17915,R,ugm-3,36.38483,R,ugm-3,47.39271,R,ugm-3,,,
20-01-2015,22:00,4.32533,R,ugm-3,33.72263,R,ugm-3,40.35471,R,ugm-3,,,
20-01-2015,23:00,6.10896,R,ugm-3,28.57418,R,ugm-3,37.94113,R,ugm-3,,,
20-01-2015,24:00,2.31873,R,ugm-3,18.56559,R,ugm-3,22.12093,R,ugm-3,,,
21-01-2015,01:00,2.50042,R,ugm-3,19.27481,R,ugm-3,23.10874,R,ugm-3,,,
21-01-2015,02:00,1.36912,R,ugm-3,11.96269,R,ugm-3,14.06198,R,ugm-3,,,
21-01-2015,03:00,1.33960,R,ugm-3,13.39611,R,ugm-3,15.45013,R,ugm-3,,,
21-01-2015,04:00,1.56318,R,ugm-3,15.20342,R,ugm-3,17.60026,R,ugm-3,,,
21-01-2015,05:00,2.67920,R,ugm-3,22.56128,R,ugm-3,26.66933,R,ugm-3,,,
21-01-2015,06:00,9.24343,R,ugm-3,33.79101,R,ugm-3,47.96407,R,ugm-3,,,
21-01-2015,07:00,32.10550,R,ugm-3,58.05346,R,ugm-3,107.28121,R,ugm-3,,,
21-01-2015,08:00,38.08911,R,ugm-3,64.93320,R,ugm-3,123.33569,R,ugm-3,,,
21-01-2015,09:00,54.29840,R,ugm-3,71.31665,R,ugm-3,154.57303,R,ugm-3,,,
21-01-2015,10:00,82.38541,R,ugm-3,74.13185,R,ugm-3,200.45438,R,ugm-3,,,
21-01-2015,11:00,57.11200,R,ugm-3,64.92029,R,ugm-3,152.49080,R,ugm-3,,,
21-01-2015,12:00,55.37014,R,ugm-3,58.05155,R,ugm-3,142.95125,R,ugm-3,,,
21-01-2015,13:00,69.74839,R,ugm-3,64.28725,R,ugm-3,171.23330,R,ugm-3,,,
21-01-2015,14:00,51.35165,R,ugm-3,59.71255,R,ugm-3,138.45066,R,ugm-3,,,
21-01-2015,15:00,54.07513,R,ugm-3,62.18733,R,ugm-3,145.10138,R,ugm-3,,,
21-01-2015,16:00,70.32870,R,ugm-3,68.30111,R,ugm-3,176.13695,R,ugm-3,,,
21-01-2015,17:00,74.70485,R,ugm-3,71.46582,R,ugm-3,186.01166,R,ugm-3,,,
21-01-2015,18:00,71.75810,R,ugm-3,72.42398,R,ugm-3,182.45154,R,ugm-3,,,
21-01-2015,19:00,56.12912,R,ugm-3,70.45841,R,ugm-3,156.52187,R,ugm-3,,,
21-01-2015,20:00,57.82576,R,ugm-3,68.72951,R,ugm-3,157.39445,R,ugm-3,,,
21-01-2015,21:00,48.80623,R,ugm-3,67.44527,R,ugm-3,142.28044,R,ugm-3,,,
21-01-2015,22:00,56.62056,R,ugm-3,67.42041,R,ugm-3,154.23739,R,ugm-3,,,
21-01-2015,23:00,58.40669,R,ugm-3,65.89088,R,ugm-3,155.44657,R,ugm-3,,,
21-01-2015,24:00,63.76509,R,ugm-3,68.02045,R,ugm-3,165.79223,R,ugm-3,,,
22-01-2015,01:00,75.17436,R,ugm-3,66.71693,R,ugm-3,181.98266,R,ugm-3,,,
22-01-2015,02:00,50.29529,R,ugm-3,56.35946,R,ugm-3,133.47784,R,ugm-3,,,
22-01-2015,03:00,43.94176,R,ugm-3,53.81871,R,ugm-3,121.19513,R,ugm-3,,,
22-01-2015,04:00,38.79571,R,ugm-3,51.60403,R,ugm-3,111.08995,R,ugm-3,,,
22-01-2015,05:00,30.65146,R,ugm-3,49.33772,R,ugm-3,96.33597,R,ugm-3,,,
22-01-2015,06:00,43.71787,R,ugm-3,53.62268,R,ugm-3,120.65580,R,ugm-3,,,
22-01-2015,07:00,81.03646,R,ugm-3,63.09577,R,ugm-3,187.34993,R,ugm-3,,,
22-01-2015,08:00,132.45079,R,ugm-3,78.98051,R,ugm-3,282.06889,R,ugm-3,,,
22-01-2015,09:00,170.88821,R,ugm-3,85.18897,R,ugm-3,347.21390,R,ugm-3,,,
22-01-2015,10:00,155.40578,R,ugm-3,82.38524,R,ugm-3,320.67079,R,ugm-3,,,
22-01-2015,11:00,117.99739,R,ugm-3,79.38214,R,ugm-3,260.30894,R,ugm-3,,,
22-01-2015,12:00,96.69787,R,ugm-3,73.91095,R,ugm-3,222.17895,R,ugm-3,,,
22-01-2015,13:00,40.22761,R,ugm-3,54.86484,R,ugm-3,116.54632,R,ugm-3,,,
